GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,24,339,    Miscellaneous manufacturing,2587.2,2760.8,3070.5,2964.7,2884.4,3129.8,3126.4,3341.1,3337.5,3936.3,3928.8,4016.8,3845.3,4439.4,4247.2,4368.6,4578,4431.3,4389.6,5428.1,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,25,"311-316,322-326",   Nondurable goods manufacturing,28342.9,29532.8,30673.7,32535.1,34087.9,31740.6,34130.7,34837.1,35248,34933.5,36124.8,32724.3,40481,39596.1,43862.1,48411.7,45113.3,49664.9,50250.9,48055,50938.7
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,26,311-312,    Food and beverage and tobacco products manufacturing,7900.5,7965.4,9249.9,9787.7,9693.1,9795.2,10600.2,9455.2,9487.1,9385,9318.1,10281,12249,11870.5,10662.1,10419.8,11424.4,11911.9,13123.7,13269.7,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,27,313-314,    Textile mills and textile product mills,269,254.4,299.8,281.1,269.5,247.3,190.3,235.3,233.5,247.8,220.1,227.7,185.3,188.6,168,179,201.6,263.3,283.5,284.1,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,28,315-316,"    Apparel, leather, and allied product manufacturing",410.7,430.5,413.8,424.4,390.1,352.4,271.7,391.9,327,285.5,223.5,260.9,270,280.5,351,324.1,285.8,291.3,267.1,266.6,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,29,322,    Paper manufacturing,2316.4,2255.4,2151.3,2036.2,1884.8,1947.8,1775,1852.8,1783.1,2092.2,2067.8,1843.6,2360.5,2036.3,2098.3,1848,2103.7,1932.6,2198.8,2104.5,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,30,323,    Printing and related support activities,2870.3,3022,3269.3,3361,3193.3,2956.5,3040.7,2986.4,3118.2,3227.2,3444.9,3409,2795.5,2683.4,2613.3,2596.9,2671.2,2658.4,2675.6,2753.2,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,31,324,    Petroleum and coal products manufacturing,2433.1,2853.5,2009.6,3124.3,5274.6,2522.6,4411.7,4813.1,6062.7,4167.8,6152.9,3993.7,6754.5,3491.5,9606,10735.6,8381.1,11233.3,8560.5,4625.5,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,32,325,    Chemical manufacturing,8251.4,8502.8,8603.9,8758.8,8577.2,9420.4,9565.3,10301.3,9668.9,11052.8,10284.5,8848.9,11403.3,14229.4,13884.8,17495.9,15141.7,16731.4,17571.8,19083.9,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,33,326,    Plastics and rubber products manufacturing,3891.5,4248.8,4676.2,4761.5,4805.3,4498.6,4275.9,4801,4567.5,4475.3,4413.1,3859.5,4462.9,4815.9,4478.6,4812.5,4903.7,4642.6,5570,5667.6,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,34,42,  Wholesale trade,31280.6,32983.7,34046.4,35915.9,34746.7,34471.3,35165.5,37598.7,40936.2,43956,46860.3,48911.9,46232.7,49101.6,52404,56564.3,58839.4,61063.2,63686.5,63200.6,65640.5
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,35,44-45,  Retail trade,24714.3,25595,26655.8,27983.8,29304.9,30265.3,31249.4,32246,33769.3,35032,35731.7,35438.6,33918.7,34007.8,34549.4,36086.3,37332.6,37346,38864.8,39545.2,39824.2
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,36,48-49,  Transportation and warehousing,14604.4,15633.8,16509.1,17354,17306.8,17239.4,17797.4,19581.8,20604.5,24664.2,23633.5,23986,23183.3,25269,26514,27385.7,28731.8,29801.1,31108,31077.9,31556.9
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,37,481,   Air transportation,3854.1,4007.2,4250.3,4361.4,4025.2,4238.5,4045.9,4703.9,4229.8,6814.7,5544,5079.1,5217,6292.8,6326,6446.2,6740.2,7442.4,8128.1,8843.3,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,38,482,   Rail transportation,1327.3,1447.2,1497.5,1544.2,1625.5,1502.9,1580.3,1665.7,1816.9,2072.7,2043.9,2317.1,2012.1,2076.2,2304.7,2491.2,2684.5,2903.9,2895.5,2630.5,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,39,483,   Water transportation,175.5,173.3,187.5,229.7,226.9,195,217.9,224.3,233.8,332.6,443.3,629.5,654.7,510,392.3,355.6,416.4,363,386.9,342.1,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,40,484,   Truck transportation,4508.9,4777.1,5180.6,5439.5,5339,5225.3,5516.1,5874.3,6312,6728.3,6622.9,6516.6,5968.2,6207.5,6664.8,6870.6,6952.1,7452.6,7980.6,7924.9,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,41,485,   Transit and ground passenger transportation,707,769.5,879,922.7,967.9,980.3,1152.3,1185.1,1248.2,1404.9,1547.2,1678.2,1722,1791.5,1914.3,1974.6,2039.7,2140.5,2221.8,2146.9,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,42,486,   Pipeline transportation,223.5,302.9,281.3,186.7,381.5,260.2,308.9,342.7,295.6,270.9,327.1,404.5,353.8,418.5,436,826.8,1597.8,1173.1,867.2,830.4,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,43,"487-488, 492",   Other transportation and support activities,2468.7,2560.2,2601,2977.8,3072.5,3074.9,3121,3431.5,4032.5,4413.6,4404.4,4526.7,4256.8,4954.4,5420.2,5160.6,5180.3,5293.4,5271.1,4986.4,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,44,493,   Warehousing and storage,1339.4,1596.2,1631.9,1692.1,1668.4,1762.3,1855,2154.2,2435.8,2626.6,2700.8,2834.2,2998.8,3018,3055.9,3260.2,3120.7,3032.2,3356.8,3373.5,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,45,51,  Information,17292,18269.9,18834.5,17403.4,17730.5,19670.7,20340.5,21927.7,22737.1,22279.6,23769.9,24599,23566.8,23396.4,24366.6,23992.8,26010.2,25796.2,28949.4,31175.5,31135.3
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,46,511,   Publishing industries (except Internet),4848,4958.5,6043.6,4824.5,4532.7,5340.2,5445.5,6086.4,6338.5,5959.2,6998.8,6692.5,6148.2,6007.9,6138.4,5966.1,5909.3,5762.5,6180.3,6873.7,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,47,512,   Motion picture and sound recording industries,1037.6,1134.5,1438.8,1164.8,1171.6,1174.2,1385.7,1681.3,1280.5,1340.5,1456.7,1375.3,1460.3,1366.9,1300.1,1173.9,1175.8,1242.5,1311,1260.7,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,48,"515, 517",   Broadcasting (except Internet) and telecommunications,9592.2,10261.6,9974.7,10640.1,10468.2,10786.8,11009.3,11824.1,12783.8,12462.1,13153.1,13699.4,13411,12767.5,12611.8,12052,13165.7,12540.8,13222.7,13216.1,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,49,"518, 519","   Data processing, hosting, and other information services",1814.3,1915.4,1377.5,774,1558,2369.5,2499.9,2335.9,2334.3,2517.8,2161.3,2831.9,2547.4,3254.3,4316.4,4800.8,5759.4,6250.3,8235.3,9825,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",88114,93509.9,98677.8,108263.1,114933.6,118119.5,118964.7,122076,130258.5,139512.4,145672.7,133284.1,142645.8,145080.8,146561.4,156656.4,158952.4,169767.5,179043.6,184675.4,186159.9
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,51,52,   Finance and insurance,38180,41695.5,42341.7,48136.9,50803.8,50566,51494.9,53425.1,57139.2,63950.7,65439.1,50756.8,58487,60156.5,60350.8,67970,67298.1,74614.6,78943.8,81826.1,82368.1
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,52,521-522,"    Monetary Authorities- central bank, credit intermediation, and related services",14681.6,16511.4,18413.8,21127,22796.6,25319.4,24768.1,21067,22504.5,24024.7,24942,22790.9,22872.8,24140.4,25168,26881.4,27730.6,27260.6,27006.9,27393.7,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,53,523,"    Securities, commodity contracts, and other financial investments and related activities",7116.6,6952.3,6760,7062.4,9662,9199.8,8403.2,9018.6,10835.5,11828.6,10991.6,5757.4,11263.2,10850.7,10647.3,13284.1,13003.1,12758.3,13321.5,15100.9,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,54,524,    Insurance carriers and related activities,16085.5,17874.5,16719.3,19532.1,17851.5,15396.8,17535.2,22420.1,22537,26854.2,27885.9,21140.9,23413.3,23958.7,23520,26521.5,26182,33716.6,38086,38822,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,55,525,"    Funds, trusts, and other financial vehicles",296.2,357.3,448.6,415.2,493.8,650.1,788.5,919.3,1262.2,1243.1,1619.6,1067.6,937.7,1206.7,1015.5,1283.1,382.4,879,529.4,509.4,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,56,53,   Real estate and rental and leasing,49934,51814.4,56336.1,60126.2,64129.8,67553.5,67469.7,68650.9,73119.3,75561.7,80233.7,82527.3,84158.8,84924.3,86210.6,88686.4,91654.3,95152.9,100099.7,102849.3,103791.7
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,57,531,    Real estate,44630,46387.6,50405.1,54161.4,57728.2,61447.6,61720.7,63242.4,67085.5,68719.6,73680.5,74774.5,76019.6,77349.6,78865.3,81611.2,83689.2,85672.7,88094.4,90382.7,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,58,532-533,    Rental and leasing services and lessors of nonfinancial intangible assets,5303.9,5426.9,5931,5964.8,6401.6,6105.9,5749.1,5408.5,6033.9,6842.1,6553.2,7752.8,8139.2,7574.6,7345.3,7075.2,7965.2,9480.1,12005.4,12466.6,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,59,"54, 55, 56",  Professional and business services,44442.5,48820.7,53472.1,57228.1,60020.9,61775.8,63878.8,69408,74744.8,79478.2,84882.6,89731.7,84226.1,87237.5,91279.4,96563.6,98970.4,103047,106304.4,108752.9,113819.5
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,60,54,"   Professional, scientific, and technical services",27096.3,29338.1,32724.5,34740.6,36283.6,37906.2,38080.9,40850.7,43907.9,46866.5,49486.6,53947.2,50605.1,51156.8,53957.4,56851.6,58323.1,61156.7,64413.7,66292.4,68723.4
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,61,5411,    Legal services,5853.5,6377.1,6898.2,7500.5,8066.3,8594.2,9492.5,10606.1,11376.3,11914.8,13259.5,14860.3,13323.5,12655.5,13368.9,13243.7,13599.5,14022.8,14655,15527.2,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,62,5415,    Computer systems design and related services,3283,4282.7,5018.9,4498.6,4452.3,4579.9,4346.3,5015.4,5448.3,6069.5,6677.9,7252.9,7433.3,7889.4,8830.5,9687.8,10307.1,10690,11466.7,12059.3,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",17959.7,18678.3,20807.5,22741.5,23765,24732.2,24242.1,25229.2,27083.3,28882.3,29549.3,31833.9,29848.3,30612,31758,33920.1,34416.5,36444,38292,38705.8,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,64,55,   Management of companies and enterprises,6281.3,8061.8,8525.4,9187.9,9813.9,10091.2,11004.5,12249,12901.1,13826.1,14842,14613.4,14368.5,15450.9,15777.5,17009.5,17587.5,17275.4,16202.9,16049,16632
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,65,56,   Administrative and support and waste management and remediation services,11065,11420.8,12222.1,13299.6,13923.4,13778.3,14793.5,16308.2,17935.8,18785.7,20554,21171.1,19252.5,20629.7,21544.5,22702.5,23059.9,24614.9,25687.8,26411.5,28464.1
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,66,561,    Administrative and support services,9975.5,10312.1,11128.7,12265.3,12855.8,12624.9,13552.4,15057.3,16668,17570.6,19114.9,19733.7,17779.7,18714.4,19726.4,20642.2,21077.7,22554.7,23508.7,24131.2,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,67,562,    Waste management and remediation services,1089.5,1108.7,1093.4,1034.2,1067.6,1153.4,1241.1,1250.9,1267.8,1215,1439.1,1437.4,1472.8,1915.3,1818.1,2060.3,1982.2,2060.3,2179.1,2280.3,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,68,"61, 62","  Educational services, health care, and social assistance",27370.5,28473.1,30397.8,32463.1,34735.9,36966.8,39138.4,41572.6,43989.9,47268.6,49543.2,53517.1,57092.8,58266,60153.7,62031.9,63357.4,64823.2,66701.5,69660.1,71492.3
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,69,61,   Educational services,4088.4,4188,4548.4,4949.7,5353.9,5493.3,5952.9,6479.9,6720.2,7583.9,8020.6,8948.6,10226.2,10729.1,11253.5,11653.9,11833.8,12071.9,12163.9,12613.2,12623.3
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,70,62,   Health care and social assistance,23282.1,24285.1,25849.4,27513.4,29382,31473.6,33185.6,35092.7,37269.7,39684.7,41522.6,44568.5,46866.5,47536.9,48900.3,50378,51523.5,52751.3,54537.6,57046.9,58868.9
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,71,621,    Ambulatory health care services,9888.7,9982.2,10489.9,11230.8,12209.3,13196.5,13718.1,14484,15572.2,16587.2,17081.7,18371.1,19442.7,20216.4,20901.3,21384.3,21978,22255,22892.4,24079.4,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,72,622,    Hospitals,8689.2,9243,9849.6,10305.7,11102.5,11903.3,12842.3,13735.4,14469.9,15439.9,16360.4,17599.5,18678.1,18343.2,18903.3,19532.7,19758.8,20483.7,21338.4,22311.6,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,73,623,    Nursing and residential care facilities,2616.4,2776,2994.6,3146.4,3409.4,3615.4,3721.4,3821.2,4025.8,4263.8,4566.8,4895.3,5034.1,5281.8,5398.8,5576.5,5716.1,5829.6,5990.3,6192.6,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,74,624,    Social assistance,2087.7,2283.9,2515.4,2830.5,2660.7,2758.4,2903.7,3052,3201.8,3393.8,3513.6,3702.7,3711.5,3695.5,3696.8,3884.6,4070.5,4183.1,4316.5,4463.3,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",13301.8,13980.2,15564.7,16884.2,17327,18161.9,18553.6,18250.6,18711.8,20324.6,22276.2,22935.4,22287.1,23003.5,23894,26053.5,27057.3,28877.8,31995.4,32553.7,33227.8
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,76,71,"   Arts, entertainment, and recreation",4911.8,4808.2,5308.6,5792.4,5809.6,6312.5,6210.9,5340.7,5249.3,5516.4,5968,6184.1,5711,5941.1,6112,7136.1,7810.7,8178.2,8896.8,9146.3,9247.7
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,77,711-712,"    Performing arts, spectator sports, museums, and related activities",2130.5,2155.2,2353.8,2641.6,2881.7,3272.1,3126.2,2335.1,2352.4,2719.7,2951.1,3323,3271.4,3376.3,3521.5,4053.4,4116.7,4342.4,4412,4553.7,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,78,713,"    Amusement, gambling, and recreation industries",2781.3,2653,2954.8,3150.9,2927.9,3040.3,3084.7,3005.6,2896.9,2796.7,3016.8,2861.1,2439.6,2564.8,2590.5,3082.7,3693.9,3835.7,4484.8,4592.6,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,79,72,   Accommodation and food services,8390,9172.1,10256.1,11091.8,11517.4,11849.5,12342.7,12910,13462.4,14808.2,16308.3,16751.3,16576.1,17062.4,17782,18917.4,19246.6,20699.6,23098.6,23407.3,23980.1
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,80,721,    Accommodation,1871.4,1977.2,2317.6,2557,2501.6,2499.7,2594,2837.3,3325.6,3534.3,4376.5,4099.6,3537.4,3663.7,3975.4,4296.1,4144.3,5216.6,6632.1,6319.7,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,81,722,    Food services and drinking places,6518.6,7194.8,7938.5,8534.7,9015.9,9349.7,9748.8,10072.6,10136.8,11273.9,11931.8,12651.7,13038.6,13398.7,13806.6,14621.3,15102.3,15483,16466.5,17087.6,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,82,81,  Other services (except government and government enterprises),11914.5,12276.7,13127.9,13848.1,13217.6,14360.9,13995.1,14184.5,14659.1,15295.2,15712.6,15940,15990.3,15826.4,16253.8,16624.5,16868.3,17845.1,18212.7,18356.6,18956.6
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,83,..., Government and government enterprises,41322.2,43106.3,45400.7,47885.7,52271.2,55661.8,57728.6,60362.4,62686.2,65016.2,66639.8,68959.2,71155.7,74641.7,74320.8,74896.2,77668,78493.9,79240.1,78423,80007.2
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,84,...,  Federal civilian,7866.3,8038.9,8287.8,8822.8,8702.5,9120.2,9461.3,9792.2,10019.6,10132.2,10386.4,10557.9,10730.5,11425.4,11282.3,11159.7,10874.8,11213.4,11747.6,11929.4,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,85,...,  Military,2090.4,2153.2,2209.1,2250.3,2401.8,2746.8,3049.3,3124.4,3223.6,3268,3407.3,3607.1,3752,3788.6,3494.7,3408.4,3282.2,3112.1,3103,3085.4,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,86,...,  State and local,31365.5,32914.2,34903.7,36812.6,41166.9,43794.8,45218.1,47445.9,49443,51616,52846.1,54794.2,56673.1,59427.7,59543.8,60328.1,63511,64168.4,64389.5,63408.1,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,87,"11, 21",Natural resources and mining,4759.3,4001,3025.9,3326.2,3334.6,3662.4,4581.3,6298.7,4105.9,5377.2,7011.1,8691.5,6891.7,6858.7,9907.3,8234.4,13226.1,9724.9,6251.8,7530.6,7928
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,88,"42, 44-45",Trade,55994.9,58578.7,60702.2,63899.7,64051.6,64736.6,66414.9,69844.7,74705.4,78988,82592,84350.5,80151.3,83109.4,86953.5,92650.6,96172,98409.2,102551.3,102745.8,105464.7
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,89,...,Transportation and utilities,23979,24572.1,26679.5,27280.2,27305.3,26703.1,27077.2,29820.7,30718.6,35327,34120.1,35141.5,34501.4,37563.6,39263,39496.8,40936.3,43103.2,44230.4,44305.2,44708.9
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,90,...,Private goods-producing industries 2/,92039.3,94579.1,96464.9,102057.2,100666.7,97906.7,103363.5,111301.4,113482.4,118370.1,122653,117908,113072.7,114512.4,125242.7,131736,133635.6,135747.1,134397.1,133032.1,137567.5
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,91,...,Private services-providing industries 3/,282409.2,298481.3,317456.5,337269.8,349322.4,360495.3,368363.2,387084.7,410525.2,438473.6,458569.3,459499.3,460461.7,473483.6,488725.4,514070.1,528324.3,551669.2,577988.6,592225.1,604964.9
" ""18000"" ",Indiana,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,1,...,All industry total,170545.3,184582.1,193100.6,203052.9,204581.1,212430.3,223495.3,236935.8,243738.3,255054.6,269053.6,272845.6,261238.3,280120.7,288749.1,297552.7,308681.7,325040.6,330026.5,338711,352272.7
